Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Citizen,pilot_citizen,citizen@test.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen,citizen@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_01,citizen_01@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_02,citizen_02@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_03,citizen_03@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_04,citizen_04@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_05,citizen_05@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_06,citizen_06@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_07,citizen_07@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_08,citizen_08@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_09@example.com,citizen_09@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-05-03 20:15:51,Active
Citizen,citizen_10,citizen_10@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_11,citizen_11@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_12,citizen_12@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_13,citizen_13@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_14,citizen_14@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_15,citizen_15@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_16,citizen_16@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_17,citizen_17@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_18,citizen_18@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,citizen_19,citizen_19@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-05-03 06:12:57,Active
Citizen,citizen_20,citizen_20@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,dhanu123@gmail.com,dhanu123@gmail.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-04-19 06:40:34,Active
Citizen,dhanuk123@gmail.com,dhanuk123@gmail.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-04-14 17:24:09,Active
Citizen,dhanukaranjul1@gmail.com,dhanukaranjul1@gmail.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-04-17 13:34:31,Active
Citizen,general_1,general_1@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_10,general_10@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_100,general_100@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_101,general_101@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_102,general_102@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_103,general_103@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_104,general_104@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_105,general_105@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_106,general_106@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_107,general_107@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_108,general_108@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_109,general_109@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_11,general_11@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_110,general_110@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_111,general_111@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_112,general_112@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_113,general_113@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_114,general_114@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_115,general_115@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
